date	ouv	haut	bas	clot	vol	devise	
20/12/2023 00:00	0.646	0.638	0.632	0.637	0	EUR	
21/12/2023 00:00	0.637	0.64	0.636	0.639	0	EUR	
22/12/2023 00:00	0.639	0.64	0.637	0.637	0	EUR	
27/12/2023 00:00	0.637	0.639	0.631	0.636	0	EUR	
28/12/2023 00:00	0.636	0.642	0.635	0.639	0	EUR	
29/12/2023 00:00	0.639	0.643	0.637	0.642	0	EUR	
02/01/2024 00:00	0.642	0.645	0.64	0.644	0	EUR	
03/01/2024 00:00	0.643	0.644	0.638	0.639	0	EUR	
04/01/2024 00:00	0.64	0.641	0.63	0.632	0	EUR	
05/01/2024 00:00	0.632	0.633	0.629	0.632	0	EUR	
08/01/2024 00:00	0.632	0.634	0.631	0.633	0	EUR	
09/01/2024 00:00	0.633	0.636	0.633	0.633	0	EUR	
10/01/2024 00:00	0.633	0.634	0.625	0.626	0	EUR	
11/01/2024 00:00	0.626	0.627	0.624	0.627	0	EUR	
12/01/2024 00:00	0.627	0.631	0.627	0.63	0	EUR	
15/01/2024 00:00	0.63	0.63	0.626	0.627	0	EUR	
16/01/2024 00:00	0.626	0.628	0.624	0.625	0	EUR	
17/01/2024 00:00	0.625	0.625	0.62	0.621	0	EUR	
18/01/2024 00:00	0.62	0.622	0.62	0.621	0	EUR	
19/01/2024 00:00	0.62	0.622	0.618	0.619	0	EUR	
22/01/2024 00:00	0.619	0.622	0.619	0.621	0	EUR	
23/01/2024 00:00	0.621	0.623	0.618	0.621	0	EUR	
24/01/2024 00:00	0.621	0.625	0.621	0.623	0	EUR	
25/01/2024 00:00	0.623	0.626	0.621	0.624	0	EUR	
26/01/2024 00:00	0.624	0.626	0.621	0.622	0	EUR	
29/01/2024 00:00	0.622	0.627	0.622	0.626	0	EUR	
30/01/2024 00:00	0.626	0.628	0.624	0.625	0	EUR	
31/01/2024 00:00	0.625	0.631	0.624	0.629	0	EUR	
01/02/2024 00:00	0.63	0.633	0.628	0.628	0	EUR	
02/02/2024 00:00	0.628	0.629	0.624	0.625	0	EUR	
05/02/2024 00:00	0.625	0.627	0.624	0.626	0	EUR	
06/02/2024 00:00	0.625	0.629	0.625	0.629	0	EUR	
07/02/2024 00:00	0.629	0.629	0.626	0.627	0	EUR	
08/02/2024 00:00	0.627	0.627	0.621	0.621	0	EUR	
09/02/2024 00:00	0.627	0.622	0.62	0.621	0	EUR	
12/02/2024 00:00	0.621	0.624	0.621	0.621	0	EUR	
13/02/2024 00:00	0.622	0.624	0.619	0.619	0	EUR	
14/02/2024 00:00	0.62	0.621	0.619	0.619	0	EUR	
15/02/2024 00:00	0.619	0.621	0.619	0.619	0	EUR	
16/02/2024 00:00	0.619	0.619	0.617	0.618	0	EUR	
19/02/2024 00:00	0.618	0.619	0.618	0.618	0	EUR	
20/02/2024 00:00	0.618	0.618	0.616	0.617	0	EUR	
21/02/2024 00:00	0.617	0.618	0.615	0.615	0	EUR	
22/02/2024 00:00	0.615	0.615	0.612	0.614	0	EUR	
23/02/2024 00:00	0.614	0.615	0.613	0.614	0	EUR	
26/02/2024 00:00	0.614	0.615	0.611	0.612	0	EUR	
27/02/2024 00:00	0.612	0.614	0.612	0.613	0	EUR	
28/02/2024 00:00	0.613	0.614	0.612	0.612	0	EUR	
29/02/2024 00:00	0.613	0.618	0.612	0.617	0	EUR	
01/03/2024 00:00	0.617	0.617	0.613	0.615	0	EUR	
04/03/2024 00:00	0.615	0.615	0.612	0.612	0	EUR	
05/03/2024 00:00	0.612	0.615	0.612	0.614	0	EUR	
06/03/2024 00:00	0.614	0.616	0.614	0.614	0	EUR	
07/03/2024 00:00	0.614	0.623	0.614	0.617	0	EUR	
08/03/2024 00:00	0.617	0.623	0.617	0.622	0	EUR	
11/03/2024 00:00	0.622	0.624	0.621	0.623	0	EUR	
12/03/2024 00:00	0.623	0.624	0.619	0.62	0	EUR	
13/03/2024 00:00	0.62	0.621	0.617	0.618	0	EUR	
14/03/2024 00:00	0.619	0.62	0.618	0.62	0	EUR	
15/03/2024 00:00	0.62	0.621	0.616	0.616	0	EUR	
18/03/2024 00:00	0.616	0.617	0.615	0.617	0	EUR	
19/03/2024 00:00	0.617	0.617	0.61	0.61	0	EUR	
20/03/2024 00:00	0.61	0.61	0.605	0.606	0	EUR	
21/03/2024 00:00	0.606	0.608	0.605	0.607	0	EUR	
22/03/2024 00:00	0.606	0.612	0.607	0.608	0	EUR	
25/03/2024 00:00	0.608	0.612	0.608	0.609	0	EUR	
26/03/2024 00:00	0.609	0.61	0.608	0.609	0	EUR	
27/03/2024 00:00	0.609	0.611	0.608	0.611	0	EUR	
28/03/2024 00:00	0.611	0.613	0.61	0.612	0	EUR	
01/04/2024 00:00	0.612	0.614	0.611	0.614	0	EUR	
02/04/2024 00:00	0.614	0.615	0.612	0.613	0	EUR	
03/04/2024 00:00	0.613	0.613	0.608	0.609	0	EUR	
04/04/2024 00:00	0.609	0.61	0.606	0.61	0	EUR	
05/04/2024 00:00	0.61	0.612	0.608	0.608	0	EUR	
08/04/2024 00:00	0.608	0.609	0.606	0.606	0	EUR	
09/04/2024 00:00	0.607	0.608	0.605	0.607	0	EUR	
10/04/2024 00:00	0.607	0.61	0.606	0.608	0	EUR	
11/04/2024 00:00	0.609	0.61	0.607	0.608	0	EUR	
12/04/2024 00:00	0.608	0.616	0.608	0.611	0	EUR	
15/04/2024 00:00	0.611	0.613	0.608	0.61	0	EUR	
16/04/2024 00:00	0.61	0.611	0.607	0.609	0	EUR	
17/04/2024 00:00	0.609	0.61	0.607	0.607	0	EUR	
18/04/2024 00:00	0.607	0.608	0.606	0.608	0	EUR	
19/04/2024 00:00	0.608	0.613	0.606	0.606	0	EUR	
22/04/2024 00:00	0.606	0.608	0.606	0.606	0	EUR	
23/04/2024 00:00	0.606	0.607	0.603	0.604	0	EUR	
24/04/2024 00:00	0.604	0.604	0.602	0.602	0	EUR	
25/04/2024 00:00	0.602	0.603	0.598	0.599	0	EUR	
26/04/2024 00:00	0.599	0.6	0.591	0.591	0	EUR	
29/04/2024 00:00	0.599	0.603	0.584	0.597	0	EUR	
30/04/2024 00:00	0.597	0.598	0.593	0.594	0	EUR	
02/05/2024 00:00	0.594	0.609	0.594	0.607	0	EUR	
03/05/2024 00:00	0.607	0.61	0.606	0.606	0	EUR	
06/05/2024 00:00	0.607	0.61	0.602	0.603	0	EUR	
07/05/2024 00:00	0.607	0.603	0.601	0.602	0	EUR	
08/05/2024 00:00	0.607	0.601	0.597	0.598	0	EUR	
09/05/2024 00:00	0.598	0.6	0.596	0.597	0	EUR	
10/05/2024 00:00	0.596	0.597	0.595	0.595	0	EUR	
13/05/2024 00:00	0.595	0.597	0.592	0.593	0	EUR	
14/05/2024 00:00	0.595	0.593	0.59	0.591	0	EUR	
15/05/2024 00:00	0.591	0.595	0.59	0.593	0	EUR	
16/05/2024 00:00	0.594	0.598	0.592	0.592	0	EUR	
17/05/2024 00:00	0.592	0.592	0.59	0.59	0	EUR	
20/05/2024 00:00	0.592	0.591	0.589	0.59	0	EUR	
21/05/2024 00:00	0.589	0.591	0.588	0.59	0	EUR	
22/05/2024 00:00	0.589	0.59	0.589	0.589	0	EUR	
23/05/2024 00:00	0.589	0.591	0.587	0.589	0	EUR	
24/05/2024 00:00	0.589	0.59	0.586	0.587	0	EUR	
27/05/2024 00:00	0.589	0.588	0.586	0.587	0	EUR	
28/05/2024 00:00	0.587	0.587	0.585	0.586	0	EUR	
29/05/2024 00:00	0.587	0.588	0.585	0.587	0	EUR	
30/05/2024 00:00	0.587	0.591	0.587	0.589	0	EUR	
31/05/2024 00:00	0.589	0.59	0.586	0.586	0	EUR	
03/06/2024 00:00	0.589	0.589	0.585	0.588	0	EUR	
04/06/2024 00:00	0.587	0.595	0.586	0.593	0	EUR	
05/06/2024 00:00	0.594	0.594	0.588	0.589	0	EUR	
06/06/2024 00:00	0.59	0.591	0.587	0.59	0	EUR	
07/06/2024 00:00	0.59	0.592	0.588	0.59	0	EUR	
10/06/2024 00:00	0.59	0.594	0.59	0.592	0	EUR	
11/06/2024 00:00	0.592	0.594	0.59	0.592	0	EUR	
12/06/2024 00:00	0.593	0.593	0.59	0.591	0	EUR	
13/06/2024 00:00	0.59	0.594	0.588	0.593	0	EUR	
14/06/2024 00:00	0.593	0.597	0.589	0.592	0	EUR	
17/06/2024 00:00	0.592	0.595	0.59	0.591	0	EUR	
18/06/2024 00:00	0.591	0.592	0.589	0.59	0	EUR	
19/06/2024 00:00	0.59	0.591	0.589	0.589	0	EUR	
20/06/2024 00:00	0.589	0.589	0.587	0.588	0	EUR	
21/06/2024 00:00	0.588	0.591	0.585	0.585	0	EUR	
24/06/2024 00:00	0.585	0.587	0.583	0.583	0	EUR	
